timestamp,value
2025-07-02 15:58:47.856,2157
2025-07-02 15:58:47.856,2259
2025-07-02 15:58:47.856,2328
2025-07-02 15:58:47.856,2387
2025-07-02 15:58:47.856,2297
2025-07-02 15:58:47.856,2274
2025-07-02 15:58:47.856,2083
2025-07-02 15:58:47.856,1902
2025-07-02 15:58:47.856,1693
2025-07-02 15:58:47.856,1402
2025-07-02 15:58:47.856,1447
2025-07-02 15:58:47.856,1460
2025-07-02 15:58:47.856,1498
2025-07-02 15:58:47.856,1579
2025-07-02 15:58:47.856,1665
2025-07-02 15:58:47.856,1655
2025-07-02 15:58:47.856,1565
2025-07-02 15:58:47.856,1545
2025-07-02 15:58:47.856,1555
2025-07-02 15:58:47.856,1583
2025-07-02 15:58:47.856,1558
2025-07-02 15:58:47.856,1578
2025-07-02 15:58:47.856,1662
2025-07-02 15:58:47.856,1667
2025-07-02 15:58:47.856,1706
2025-07-02 15:58:47.856,1669
2025-07-02 15:58:47.856,1502
2025-07-02 15:58:47.856,1546
2025-07-02 15:58:47.856,1745
2025-07-02 15:58:47.856,1724
2025-07-02 15:58:47.856,2023
2025-07-02 15:58:47.856,2096
2025-07-02 15:58:47.856,2032
2025-07-02 15:58:47.856,1856
2025-07-02 15:58:47.856,1583
2025-07-02 15:58:47.856,1306
2025-07-02 15:58:47.856,1523
2025-07-02 15:58:47.856,1391
2025-07-02 15:58:47.856,1448
2025-07-02 15:58:47.856,1505
2025-07-02 15:58:47.856,1463
2025-07-02 15:58:47.856,1350
2025-07-02 15:58:47.856,1867
2025-07-02 15:58:47.856,4198
2025-07-02 15:58:47.856,3638
2025-07-02 15:58:47.856,659
2025-07-02 15:58:47.856,489
2025-07-02 15:58:47.856,1136
2025-07-02 15:58:47.856,1393
2025-07-02 15:58:47.856,1464
2025-07-02 15:58:47.856,1524
2025-07-02 15:58:47.856,1669
2025-07-02 15:58:47.856,1632
2025-07-02 15:58:47.856,1768
2025-07-02 15:58:47.856,1868
2025-07-02 15:58:47.856,1804
2025-07-02 15:58:47.856,1959
2025-07-02 15:58:47.856,2096
2025-07-02 15:58:47.856,2068
2025-07-02 15:58:47.856,2325
2025-07-02 15:58:47.856,2333
2025-07-02 15:58:47.856,2436
2025-07-02 15:58:47.856,2242
2025-07-02 15:58:47.856,2135
2025-07-02 15:58:47.856,1955
2025-07-02 15:58:47.856,1812
2025-07-02 15:58:47.856,1488
2025-07-02 15:58:47.856,1441
2025-07-02 15:58:47.856,1390
2025-07-02 15:58:47.856,1333
2025-07-02 15:58:47.856,1223
2025-07-02 15:58:47.856,1403
2025-07-02 15:58:47.856,1384
2025-07-02 15:58:47.856,1510
2025-07-02 15:58:47.856,1536
2025-07-02 15:58:47.856,1467
2025-07-02 15:58:47.856,1362
2025-07-02 15:58:47.856,1468
2025-07-02 15:58:47.856,1425
2025-07-02 15:58:47.856,1422
2025-07-02 15:58:47.856,1507
2025-07-02 15:58:47.856,1467
2025-07-02 15:58:47.856,1651
2025-07-02 15:58:47.856,1500
2025-07-02 15:58:47.856,1899
2025-07-02 15:58:47.856,1874
2025-07-02 15:58:47.856,1899
2025-07-02 15:58:47.856,1686
2025-07-02 15:58:47.856,1549
2025-07-02 15:58:47.856,1189
2025-07-02 15:58:47.856,1276
2025-07-02 15:58:47.856,1257
2025-07-02 15:58:47.856,1343
2025-07-02 15:58:47.856,1395
2025-07-02 15:58:47.856,1240
2025-07-02 15:58:47.856,1196
2025-07-02 15:58:47.856,1846
2025-07-02 15:58:47.856,4176
2025-07-02 15:58:47.856,3629
2025-07-02 15:58:47.856,630
2025-07-02 15:58:47.856,429
2025-07-02 15:58:47.856,1136
2025-07-02 15:58:47.856,1310
2025-07-02 15:58:47.856,1377
2025-07-02 15:58:47.856,1617
2025-07-02 15:58:47.856,1587
2025-07-02 15:58:47.856,1679
2025-07-02 15:58:47.856,1708
2025-07-02 15:58:47.856,1839
2025-07-02 15:58:47.856,1869
2025-07-02 15:58:47.856,1989
2025-07-02 15:58:47.856,2117
2025-07-02 15:58:47.856,2386
2025-07-02 15:58:47.856,2353
2025-07-02 15:58:47.856,2317
2025-07-02 15:58:47.856,2492
2025-07-02 15:58:50.532,2314
2025-07-02 15:58:50.532,2131
2025-07-02 15:58:50.532,1987
2025-07-02 15:58:50.532,1854
2025-07-02 15:58:50.532,1755
2025-07-02 15:58:50.532,1511
2025-07-02 15:58:50.532,1382
2025-07-02 15:58:50.532,1504
2025-07-02 15:58:50.532,1355
2025-07-02 15:58:50.532,1554
2025-07-02 15:58:50.532,1520
2025-07-02 15:58:50.532,1483
2025-07-02 15:58:50.532,1531
2025-07-02 15:58:50.532,1507
2025-07-02 15:58:50.532,1697
2025-07-02 15:58:50.532,1677
2025-07-02 15:58:50.532,1617
2025-07-02 15:58:50.532,1603
2025-07-02 15:58:50.532,1665
2025-07-02 15:58:50.532,1763
2025-07-02 15:58:50.532,1786
2025-07-02 15:58:50.532,2137
2025-07-02 15:58:50.532,1993
2025-07-02 15:58:50.532,2007
2025-07-02 15:58:50.532,1896
2025-07-02 15:58:50.532,1481
2025-07-02 15:58:50.532,1384
2025-07-02 15:58:50.532,1454
2025-07-02 15:58:50.532,1385
2025-07-02 15:58:50.532,1421
2025-07-02 15:58:50.532,1436
2025-07-02 15:58:50.532,1430
2025-07-02 15:58:50.532,1151
2025-07-02 15:58:50.532,2193
2025-07-02 15:58:50.532,4314
2025-07-02 15:58:50.532,3463
2025-07-02 15:58:50.532,162
2025-07-02 15:58:50.532,857
2025-07-02 15:58:50.532,1192
2025-07-02 15:58:50.532,1265
2025-07-02 15:58:50.532,1306
2025-07-02 15:58:50.532,1459
2025-07-02 15:58:50.532,1599
2025-07-02 15:58:50.532,1686
2025-07-02 15:58:50.532,1835
2025-07-02 15:58:50.532,1858
2025-07-02 15:58:50.532,1783
2025-07-02 15:58:50.532,1900
2025-07-02 15:58:50.532,2039
2025-07-02 15:58:50.532,2241
2025-07-02 15:58:50.532,2263
2025-07-02 15:58:50.532,2436
2025-07-02 15:58:50.532,2524
2025-07-02 15:58:50.532,2128
2025-07-02 15:58:50.532,2208
2025-07-02 15:58:50.532,1901
2025-07-02 15:58:50.532,1699
2025-07-02 15:58:50.532,1602
2025-07-02 15:58:50.532,1334
2025-07-02 15:58:50.532,1410
2025-07-02 15:58:50.532,1504
2025-07-02 15:58:50.532,1471
2025-07-02 15:58:50.532,1537
2025-07-02 15:58:50.532,1512
2025-07-02 15:58:50.532,1455
2025-07-02 15:58:50.532,1491
2025-07-02 15:58:50.532,1472
2025-07-02 15:58:50.532,1609
2025-07-02 15:58:50.532,1535
2025-07-02 15:58:50.532,1678
2025-07-02 15:58:50.532,1651
2025-07-02 15:58:50.532,1510
2025-07-02 15:58:50.532,1473
2025-07-02 15:58:50.532,1670
2025-07-02 15:58:50.532,1492
2025-07-02 15:58:50.532,1805
2025-07-02 15:58:50.532,1858
2025-07-02 15:58:50.532,2102
2025-07-02 15:58:50.532,2002
2025-07-02 15:58:50.532,1955
2025-07-02 15:58:50.532,1909
2025-07-02 15:58:50.532,1527
2025-07-02 15:58:50.532,1317
2025-07-02 15:58:50.532,1347
2025-07-02 15:58:50.532,1439
2025-07-02 15:58:50.532,1404
2025-07-02 15:58:50.532,1380
2025-07-02 15:58:50.532,1344
2025-07-02 15:58:50.532,1242
2025-07-02 15:58:50.532,2013
2025-07-02 15:58:50.532,4216
2025-07-02 15:58:50.532,3677
2025-07-02 15:58:50.532,211
2025-07-02 15:58:50.532,646
2025-07-02 15:58:50.532,1086
2025-07-02 15:58:50.532,1235
2025-07-02 15:58:50.532,1386
2025-07-02 15:58:50.532,1428
2025-07-02 15:58:50.532,1512
2025-07-02 15:58:50.532,1642
2025-07-02 15:58:50.532,1509
2025-07-02 15:58:50.532,1691
2025-07-02 15:58:50.532,1650
2025-07-02 15:58:50.532,1681
2025-07-02 15:58:50.532,1947
2025-07-02 15:58:50.532,2019
2025-07-02 15:58:50.532,2146
2025-07-02 15:58:50.532,2274
2025-07-02 15:58:50.532,2151
2025-07-02 15:58:50.532,2178
2025-07-02 15:58:50.532,1975
2025-07-02 15:58:50.532,1897
2025-07-02 15:58:50.532,1619
2025-07-02 15:58:50.532,1573
2025-07-02 15:58:50.532,1271
2025-07-02 15:58:50.532,1314
2025-07-02 15:58:50.532,1424
2025-07-02 15:58:50.532,1231
2025-07-02 15:58:50.532,1399
2025-07-02 15:58:50.532,1328
2025-07-02 15:58:50.532,1558
2025-07-02 15:58:50.532,1470
2025-07-02 15:58:50.532,1525
2025-07-02 15:58:50.532,1468
2025-07-02 15:58:50.532,1499
2025-07-02 15:58:50.532,1539
2025-07-02 15:58:50.532,1622
2025-07-02 15:58:50.532,1598
2025-07-02 15:58:50.532,1643
2025-07-02 15:58:50.532,1486
2025-07-02 15:58:50.532,1496
2025-07-02 15:58:50.532,1495
2025-07-02 15:58:50.532,1594
2025-07-02 15:58:50.532,1590
2025-07-02 15:58:50.532,1524
2025-07-02 15:58:50.532,1618
2025-07-02 15:58:50.532,1589
2025-07-02 15:58:50.532,1528
2025-07-02 15:58:50.532,1806
2025-07-02 15:58:50.532,1855
2025-07-02 15:58:50.532,1967
2025-07-02 15:58:50.532,2141
2025-07-02 15:58:50.532,2134
2025-07-02 15:58:50.532,1937
2025-07-02 15:58:50.532,1611
2025-07-02 15:58:50.532,1477
2025-07-02 15:58:50.532,1443
2025-07-02 15:58:50.532,1453
2025-07-02 15:58:50.532,1316
2025-07-02 15:58:50.532,1497
2025-07-02 15:58:50.532,1363
2025-07-02 15:58:50.532,1234
2025-07-02 15:58:50.532,1950
2025-07-02 15:58:50.532,4192
2025-07-02 15:58:50.532,3743
2025-07-02 15:58:50.532,527
2025-07-02 15:58:50.532,706
2025-07-02 15:58:50.532,1191
2025-07-02 15:58:50.532,1441
2025-07-02 15:58:50.532,1327
2025-07-02 15:58:50.532,1432
2025-07-02 15:58:50.532,1539
2025-07-02 15:58:50.532,1677
2025-07-02 15:58:50.532,1727
2025-07-02 15:58:50.532,1755
2025-07-02 15:58:50.532,1839
2025-07-02 15:58:50.532,1832
2025-07-02 15:58:50.532,1880
2025-07-02 15:58:50.532,2048
2025-07-02 15:58:50.532,2170
2025-07-02 15:58:50.532,2289
2025-07-02 15:58:50.532,2360
2025-07-02 15:58:50.532,2171
2025-07-02 15:58:50.532,2202
2025-07-02 15:58:50.532,2006
2025-07-02 15:58:50.532,1695
2025-07-02 15:58:50.532,1641
2025-07-02 15:58:50.532,1387
2025-07-02 15:58:50.532,1368
2025-07-02 15:58:50.532,1452
2025-07-02 15:58:50.532,1426
2025-07-02 15:58:50.532,1430
2025-07-02 15:58:50.532,1489
2025-07-02 15:58:50.532,1570
2025-07-02 15:58:50.532,1503
2025-07-02 15:58:50.532,1480
2025-07-02 15:58:50.532,1504
2025-07-02 15:58:50.532,1526
2025-07-02 15:58:50.532,1531
2025-07-02 15:58:50.532,1631
2025-07-02 15:58:50.532,1605
2025-07-02 15:58:50.532,1573
2025-07-02 15:58:50.532,1454
2025-07-02 15:58:50.532,1533
2025-07-02 15:58:50.532,1382
2025-07-02 15:58:50.532,1501
2025-07-02 15:58:50.532,1493
2025-07-02 15:58:50.532,1476
2025-07-02 15:58:50.532,1631
2025-07-02 15:58:50.532,1633
2025-07-02 15:58:53.079,1415
2025-07-02 15:58:53.079,1457
2025-07-02 15:58:53.079,1496
2025-07-02 15:58:53.079,1560
2025-07-02 15:58:53.079,1517
2025-07-02 15:58:53.079,1638
2025-07-02 15:58:53.079,1633
2025-07-02 15:58:53.079,1552
2025-07-02 15:58:53.079,1472
2025-07-02 15:58:53.079,1602
2025-07-02 15:58:53.079,1859
2025-07-02 15:58:53.079,1880
2025-07-02 15:58:53.079,2242
2025-07-02 15:58:53.079,2081
2025-07-02 15:58:53.079,2109
2025-07-02 15:58:53.079,1927
2025-07-02 15:58:53.079,1533
2025-07-02 15:58:53.079,1480
2025-07-02 15:58:53.079,1525
2025-07-02 15:58:53.079,1595
2025-07-02 15:58:53.079,1541
2025-07-02 15:58:53.079,1502
2025-07-02 15:58:53.079,1557
2025-07-02 15:58:53.079,1253
2025-07-02 15:58:53.079,2678
2025-07-02 15:58:53.079,4306
2025-07-02 15:58:53.079,3096
2025-07-02 15:58:53.079,-14
2025-07-02 15:58:53.079,901
2025-07-02 15:58:53.079,1322
2025-07-02 15:58:53.079,1402
2025-07-02 15:58:53.079,1427
2025-07-02 15:58:53.079,1463
2025-07-02 15:58:53.079,1468
2025-07-02 15:58:53.079,1603
2025-07-02 15:58:53.079,1654
2025-07-02 15:58:53.079,1685
2025-07-02 15:58:53.079,1877
2025-07-02 15:58:53.079,1943
2025-07-02 15:58:53.079,1950
2025-07-02 15:58:53.079,2080
2025-07-02 15:58:53.079,2075
2025-07-02 15:58:53.079,2226
2025-07-02 15:58:53.079,2238
2025-07-02 15:58:53.079,2265
2025-07-02 15:58:53.079,2196
2025-07-02 15:58:53.079,1996
2025-07-02 15:58:53.079,1776
2025-07-02 15:58:53.079,1686
2025-07-02 15:58:53.079,1562
2025-07-02 15:58:53.079,1434
2025-07-02 15:58:53.079,1513
2025-07-02 15:58:53.079,1500
2025-07-02 15:58:53.079,1390
2025-07-02 15:58:53.079,1641
2025-07-02 15:58:53.079,1484
2025-07-02 15:58:53.079,1582
2025-07-02 15:58:53.079,1532
2025-07-02 15:58:53.079,1591
2025-07-02 15:58:53.079,1479
2025-07-02 15:58:53.079,1565
2025-07-02 15:58:53.079,1508
2025-07-02 15:58:53.079,1553
2025-07-02 15:58:53.079,1598
2025-07-02 15:58:53.079,1496
2025-07-02 15:58:53.079,1517
2025-07-02 15:58:53.079,1501
2025-07-02 15:58:53.079,1535
2025-07-02 15:58:53.079,1495
2025-07-02 15:58:53.079,1485
2025-07-02 15:58:53.079,1437
2025-07-02 15:58:53.079,1474
2025-07-02 15:58:53.079,1501
2025-07-02 15:58:53.079,1617
2025-07-02 15:58:53.079,1564
2025-07-02 15:58:53.079,1512
2025-07-02 15:58:53.079,1586
2025-07-02 15:58:53.079,1522
2025-07-02 15:58:53.079,1538
2025-07-02 15:58:53.079,1507
2025-07-02 15:58:53.079,1662
2025-07-02 15:58:53.079,1775
2025-07-02 15:58:53.079,1801
2025-07-02 15:58:53.079,1874
2025-07-02 15:58:53.079,2096
2025-07-02 15:58:53.079,2085
2025-07-02 15:58:53.079,2046
2025-07-02 15:58:53.079,1866
2025-07-02 15:58:53.079,1557
2025-07-02 15:58:53.079,1442
2025-07-02 15:58:53.079,1523
2025-07-02 15:58:53.079,1535
2025-07-02 15:58:53.079,1613
2025-07-02 15:58:53.079,1626
2025-07-02 15:58:53.079,1369
2025-07-02 15:58:53.079,1379
2025-07-02 15:58:53.079,3373
2025-07-02 15:58:53.079,4134
2025-07-02 15:58:53.079,2156
2025-07-02 15:58:53.079,15
2025-07-02 15:58:53.079,946
2025-07-02 15:58:53.079,1459
2025-07-02 15:58:53.079,1631
2025-07-02 15:58:53.079,1423
2025-07-02 15:58:53.079,1640
2025-07-02 15:58:53.079,1582
2025-07-02 15:58:53.079,1609
2025-07-02 15:58:53.079,1717
2025-07-02 15:58:53.079,1889
2025-07-02 15:58:53.079,1930
2025-07-02 15:58:53.079,2029
2025-07-02 15:58:53.079,2071
2025-07-02 15:58:53.079,2119
2025-07-02 15:58:53.079,2155
2025-07-02 15:58:53.079,2280
2025-07-02 15:58:53.079,2222
2025-07-02 15:58:53.079,2389
2025-07-02 15:58:53.079,2107
2025-07-02 15:58:53.079,1907
2025-07-02 15:58:53.079,1704
2025-07-02 15:58:53.079,1586
2025-07-02 15:58:53.079,1501
2025-07-02 15:58:53.079,1563
2025-07-02 15:58:53.079,1503
2025-07-02 15:58:53.079,1568
2025-07-02 15:58:53.079,1438
2025-07-02 15:58:53.079,1555
2025-07-02 15:58:53.079,1632
2025-07-02 15:58:53.079,1585
2025-07-02 15:58:53.079,1672
2025-07-02 15:58:53.079,1567
2025-07-02 15:58:53.079,1602
2025-07-02 15:58:53.079,1627
2025-07-02 15:58:53.079,1596
2025-07-02 15:58:53.079,1608
2025-07-02 15:58:53.079,1625
2025-07-02 15:58:53.079,1495
2025-07-02 15:58:53.079,1655
2025-07-02 15:58:53.079,1686
2025-07-02 15:58:53.079,1593
2025-07-02 15:58:53.079,1492
2025-07-02 15:58:53.079,1497
2025-07-02 15:58:53.079,1649
2025-07-02 15:58:53.079,1578
2025-07-02 15:58:53.079,1640
2025-07-02 15:58:53.079,1666
2025-07-02 15:58:53.079,1585
2025-07-02 15:58:53.079,1723
2025-07-02 15:58:53.079,1697
2025-07-02 15:58:53.079,1847
2025-07-02 15:58:53.079,1996
2025-07-02 15:58:53.079,2018
2025-07-02 15:58:53.079,2074
2025-07-02 15:58:53.079,1649
2025-07-02 15:58:53.079,1616
2025-07-02 15:58:53.079,1414
2025-07-02 15:58:53.079,1347
2025-07-02 15:58:53.079,1421
2025-07-02 15:58:53.079,1399
2025-07-02 15:58:53.079,1492
2025-07-02 15:58:53.079,1320
2025-07-02 15:58:53.079,1768
2025-07-02 15:58:53.079,4112
2025-07-02 15:58:53.079,3833
2025-07-02 15:58:53.079,799
2025-07-02 15:58:53.079,484
2025-07-02 15:58:53.079,1263
2025-07-02 15:58:53.079,1423
2025-07-02 15:58:53.079,1563
2025-07-02 15:58:53.079,1498
2025-07-02 15:58:53.079,1487
2025-07-02 15:58:53.079,1673
2025-07-02 15:58:53.079,1674
2025-07-02 15:58:53.079,1656
2025-07-02 15:58:53.079,1818
2025-07-02 15:58:53.079,1862
2025-07-02 15:58:53.079,2046
2025-07-02 15:58:53.079,2316
2025-07-02 15:58:53.079,2063
2025-07-02 15:58:53.079,2207
2025-07-02 15:58:53.079,2156
2025-07-02 15:58:53.079,2168
2025-07-02 15:58:53.079,2147
2025-07-02 15:58:53.079,2127
2025-07-02 15:58:53.079,1927
2025-07-02 15:58:53.079,1664
2025-07-02 15:58:53.079,1448
2025-07-02 15:58:53.079,1379
2025-07-02 15:58:53.079,1424
2025-07-02 15:58:53.079,1389
2025-07-02 15:58:53.079,1587
2025-07-02 15:58:53.079,1583
2025-07-02 15:58:53.079,1614
2025-07-02 15:58:53.079,1495
2025-07-02 15:58:53.079,1537
2025-07-02 15:58:53.079,1456
2025-07-02 15:58:53.079,1552
2025-07-02 15:58:53.079,1689
2025-07-02 15:58:53.079,1680
2025-07-02 15:58:53.079,1624
2025-07-02 15:58:55.620,1672
2025-07-02 15:58:55.620,1561
2025-07-02 15:58:55.620,1496
2025-07-02 15:58:55.620,1581
2025-07-02 15:58:55.620,1579
2025-07-02 15:58:55.620,1607
2025-07-02 15:58:55.620,1678
2025-07-02 15:58:55.620,1578
2025-07-02 15:58:55.620,1680
2025-07-02 15:58:55.620,1556
2025-07-02 15:58:55.620,1623
2025-07-02 15:58:55.620,1567
2025-07-02 15:58:55.620,1902
2025-07-02 15:58:55.620,2000
2025-07-02 15:58:55.620,2094
2025-07-02 15:58:55.620,2182
2025-07-02 15:58:55.620,2080
2025-07-02 15:58:55.620,1862
2025-07-02 15:58:55.620,1647
2025-07-02 15:58:55.620,1687
2025-07-02 15:58:55.620,1537
2025-07-02 15:58:55.620,1431
2025-07-02 15:58:55.620,1518
2025-07-02 15:58:55.620,1515
2025-07-02 15:58:55.620,1344
2025-07-02 15:58:55.620,1303
2025-07-02 15:58:55.620,2494
2025-07-02 15:58:55.620,4322
2025-07-02 15:58:55.620,3215
2025-07-02 15:58:55.620,-154
2025-07-02 15:58:55.620,764
2025-07-02 15:58:55.620,1311
2025-07-02 15:58:55.620,1379
2025-07-02 15:58:55.620,1536
2025-07-02 15:58:55.620,1572
2025-07-02 15:58:55.620,1538
2025-07-02 15:58:55.620,1664
2025-07-02 15:58:55.620,1653
2025-07-02 15:58:55.620,1814
2025-07-02 15:58:55.620,1730
2025-07-02 15:58:55.620,1811
2025-07-02 15:58:55.620,2034
2025-07-02 15:58:55.620,2199
2025-07-02 15:58:55.620,2156
2025-07-02 15:58:55.620,2220
2025-07-02 15:58:55.620,2167
2025-07-02 15:58:55.620,2038
2025-07-02 15:58:55.620,2087
2025-07-02 15:58:55.620,1858
2025-07-02 15:58:55.620,1759
2025-07-02 15:58:55.620,1775
2025-07-02 15:58:55.620,1642
2025-07-02 15:58:55.620,1264
2025-07-02 15:58:55.620,1377
2025-07-02 15:58:55.620,1398
2025-07-02 15:58:55.620,1432
2025-07-02 15:58:55.620,1474
2025-07-02 15:58:55.620,1546
2025-07-02 15:58:55.620,1609
2025-07-02 15:58:55.620,1629
2025-07-02 15:58:55.620,1631
2025-07-02 15:58:55.620,1517
2025-07-02 15:58:55.620,1506
2025-07-02 15:58:55.620,1591
2025-07-02 15:58:55.620,1574
2025-07-02 15:58:55.620,1539
2025-07-02 15:58:55.620,1617
2025-07-02 15:58:55.620,1546
2025-07-02 15:58:55.620,1671
2025-07-02 15:58:55.620,1543
2025-07-02 15:58:55.620,1558
2025-07-02 15:58:55.620,1508
2025-07-02 15:58:55.620,1552
2025-07-02 15:58:55.620,1748
2025-07-02 15:58:55.620,1744
2025-07-02 15:58:55.620,2002
2025-07-02 15:58:55.620,2177
2025-07-02 15:58:55.620,2067
2025-07-02 15:58:55.620,1972
2025-07-02 15:58:55.620,1615
2025-07-02 15:58:55.620,1397
2025-07-02 15:58:55.620,1470
2025-07-02 15:58:55.620,1422
2025-07-02 15:58:55.620,1554
2025-07-02 15:58:55.620,1395
2025-07-02 15:58:55.620,1451
2025-07-02 15:58:55.620,1034
2025-07-02 15:58:55.620,1855
2025-07-02 15:58:55.620,4245
2025-07-02 15:58:55.620,3609
2025-07-02 15:58:55.620,381
2025-07-02 15:58:55.620,703
2025-07-02 15:58:55.620,1117
2025-07-02 15:58:55.620,1283
2025-07-02 15:58:55.620,1380
2025-07-02 15:58:55.620,1430
2025-07-02 15:58:55.620,1562
2025-07-02 15:58:55.620,1617
2025-07-02 15:58:55.620,1679
2025-07-02 15:58:55.620,1620
2025-07-02 15:58:55.620,1817
2025-07-02 15:58:55.620,1990
2025-07-02 15:58:55.620,1848
2025-07-02 15:58:55.620,2017
2025-07-02 15:58:55.620,2089
2025-07-02 15:58:55.620,2112
2025-07-02 15:58:55.620,2189
2025-07-02 15:58:55.620,2174
2025-07-02 15:58:55.620,2079
2025-07-02 15:58:55.620,1956
2025-07-02 15:58:55.620,1836
2025-07-02 15:58:55.620,1713
2025-07-02 15:58:55.620,1425
2025-07-02 15:58:55.620,1465
2025-07-02 15:58:55.620,1340
2025-07-02 15:58:55.620,1397
2025-07-02 15:58:55.620,1433
2025-07-02 15:58:55.620,1522
2025-07-02 15:58:55.620,1517
2025-07-02 15:58:55.620,1619
2025-07-02 15:58:55.620,1563
2025-07-02 15:58:55.620,1507
2025-07-02 15:58:55.620,1495
2025-07-02 15:58:55.620,1662
2025-07-02 15:58:55.620,1671
2025-07-02 15:58:55.620,1555
2025-07-02 15:58:55.620,1630
2025-07-02 15:58:55.620,1757
2025-07-02 15:58:55.620,1461
2025-07-02 15:58:55.620,1527
2025-07-02 15:58:55.620,1600
2025-07-02 15:58:55.620,1521
2025-07-02 15:58:55.620,1607
2025-07-02 15:58:55.620,1749
2025-07-02 15:58:55.620,1857
2025-07-02 15:58:55.620,2118
2025-07-02 15:58:55.620,2016
2025-07-02 15:58:55.620,2038
2025-07-02 15:58:55.620,1989
2025-07-02 15:58:55.620,1689
2025-07-02 15:58:55.620,1567
2025-07-02 15:58:55.620,1427
2025-07-02 15:58:55.620,1360
2025-07-02 15:58:55.620,1516
2025-07-02 15:58:55.620,1379
2025-07-02 15:58:55.620,1387
2025-07-02 15:58:55.620,1262
2025-07-02 15:58:55.620,1888
2025-07-02 15:58:55.620,4206
2025-07-02 15:58:55.620,3660
2025-07-02 15:58:55.620,314
2025-07-02 15:58:55.620,477
2025-07-02 15:58:55.620,1256
2025-07-02 15:58:55.620,1298
2025-07-02 15:58:55.620,1329
2025-07-02 15:58:55.620,1462
2025-07-02 15:58:55.620,1567
2025-07-02 15:58:55.620,1445
2025-07-02 15:58:55.620,1591
2025-07-02 15:58:55.620,1728
2025-07-02 15:58:55.620,1862
2025-07-02 15:58:55.620,1927
2025-07-02 15:58:55.620,1851
2025-07-02 15:58:55.620,2071
2025-07-02 15:58:55.620,2041
2025-07-02 15:58:55.620,2095
2025-07-02 15:58:55.620,2244
2025-07-02 15:58:55.620,2084
2025-07-02 15:58:55.620,2121
2025-07-02 15:58:55.620,1998
2025-07-02 15:58:55.620,1715
2025-07-02 15:58:55.620,1608
2025-07-02 15:58:55.620,1671
2025-07-02 15:58:55.620,1422
2025-07-02 15:58:55.620,1470
2025-07-02 15:58:55.620,1517
2025-07-02 15:58:55.620,1504
2025-07-02 15:58:55.620,1466
2025-07-02 15:58:55.620,1641
2025-07-02 15:58:55.620,1725
2025-07-02 15:58:55.620,1536
2025-07-02 15:58:55.620,1705
2025-07-02 15:58:55.620,1699
2025-07-02 15:58:55.620,1514
2025-07-02 15:58:55.620,1620
2025-07-02 15:58:55.620,1636
2025-07-02 15:58:55.620,1685
2025-07-02 15:58:55.620,1633
2025-07-02 15:58:55.620,1644
2025-07-02 15:58:55.620,1737
2025-07-02 15:58:55.620,1639
2025-07-02 15:58:55.620,1590
2025-07-02 15:58:55.620,1725
2025-07-02 15:58:55.620,1921
2025-07-02 15:58:55.620,2106
2025-07-02 15:58:55.620,2297
2025-07-02 15:58:55.620,2151
2025-07-02 15:58:55.620,1699
2025-07-02 15:58:55.620,1518
2025-07-02 15:58:55.620,1413
2025-07-02 15:58:56.649,1450
2025-07-02 15:58:56.649,1447
2025-07-02 15:58:56.649,1466
2025-07-02 15:58:56.649,1473
2025-07-02 15:58:56.649,1213
2025-07-02 15:58:56.649,1269
2025-07-02 15:58:56.649,3166
2025-07-02 15:58:56.649,4179
2025-07-02 15:58:56.649,2152
2025-07-02 15:58:56.649,-125
2025-07-02 15:58:56.649,888
2025-07-02 15:58:56.649,1347
2025-07-02 15:58:56.649,1472
2025-07-02 15:58:56.649,1526
2025-07-02 15:58:56.649,1444
2025-07-02 15:58:56.649,1559
2025-07-02 15:58:56.649,1550
2025-07-02 15:58:56.649,1516
2025-07-02 15:58:56.649,1668
2025-07-02 15:58:56.649,1793
2025-07-02 15:58:56.649,1889
2025-07-02 15:58:56.649,2058
2025-07-02 15:58:56.649,2059
2025-07-02 15:58:56.649,1972
2025-07-02 15:58:56.649,2083
2025-07-02 15:58:56.649,2079
2025-07-02 15:58:56.649,2003
2025-07-02 15:58:56.649,1917
2025-07-02 15:58:56.649,1766
2025-07-02 15:58:56.649,1666
2025-07-02 15:58:56.649,1549
2025-07-02 15:58:56.649,1434
2025-07-02 15:58:56.649,1408
2025-07-02 15:58:56.649,1277
2025-07-02 15:58:56.649,1422
2025-07-02 15:58:56.649,1408
2025-07-02 15:58:56.649,1436
2025-07-02 15:58:56.649,1540
2025-07-02 15:58:56.649,1538
2025-07-02 15:58:56.649,1513
2025-07-02 15:58:56.649,1526
2025-07-02 15:58:56.649,1593
2025-07-02 15:58:56.649,1486
2025-07-02 15:58:56.649,1632
2025-07-02 15:58:56.649,1550
2025-07-02 15:58:56.649,1549
2025-07-02 15:58:56.649,1360
2025-07-02 15:58:56.649,1406
2025-07-02 15:58:56.649,1557
2025-07-02 15:58:56.649,1693
2025-07-02 15:58:56.649,1768
2025-07-02 15:58:56.649,2081
2025-07-02 15:58:56.649,2082
2025-07-02 15:58:56.649,2184
2025-07-02 15:58:56.649,1738
2025-07-02 15:58:56.649,1417
2025-07-02 15:58:56.649,1332
2025-07-02 15:58:56.649,1383
2025-07-02 15:58:56.649,1385
2025-07-02 15:58:56.649,1346
2025-07-02 15:58:56.649,1523
2025-07-02 15:58:56.649,1545
